Symbol,Name,MarketCap,Sector,Industry
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,92160040.96,n/a,n/a
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,33052601.7,n/a,n/a
CIBR,First Trust NASDAQ Cybersecurity ETF,363202546,n/a,n/a
FTXG,First Trust Nasdaq Food & Beverage ETF,2074811.495,n/a,n/a
CARZ,First Trust NASDAQ Global Auto Index Fund,20960083.84,n/a,n/a
FTXN,First Trust Nasdaq Oil & Gas ETF,4000040,n/a,n/a
FTXH,First Trust Nasdaq Pharmaceuticals ETF,2127042.54,n/a,n/a
FTXD,First Trust Nasdaq Retail ETF,1070292.81,n/a,n/a
FTXL,First Trust Nasdaq Semiconductor ETF,28538060.08,n/a,n/a
FONE,First Trust NASDAQ Smartphone Index Fund,15636104.24,n/a,n/a
TDIV,First Trust NASDAQ Technology Dividend Index Fund,809852400,n/a,n/a
FTXR,First Trust Nasdaq Transportation ETF,3799520.66,n/a,n/a
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,533505506.6,n/a,n/a
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,102354097.5,n/a,n/a
QTEC,First Trust NASDAQ-100- Technology Index Fund,2219500646,n/a,n/a
AIRR,First Trust RBA American Industrial Renaissance ETF,198320053.6,n/a,n/a
QINC,First Trust RBA Quality Income ETF,31014051.69,n/a,n/a
RDVY,First Trust Rising Dividend Achievers ETF,340176059.7,n/a,n/a
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,45765122.04,n/a,n/a
RFDI,First Trust RiverFront Dynamic Developed International ETF,473224127,n/a,n/a
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,79223637.78,n/a,n/a
RFEU,First Trust RiverFront Dynamic Europe ETF,121695128.1,n/a,n/a
FTSL,First Trust Senior Loan Fund ETF,1340794096,n/a,n/a
FYX,First Trust Small Cap Core AlphaDEX Fund,548339621.2,n/a,n/a
FYC,First Trust Small Cap Growth AlphaDEX Fund,152308884.6,n/a,n/a
FYT,First Trust Small Cap Value AlphaDEX Fund,71350768.18,n/a,n/a
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,2040040.8,n/a,n/a
FKO,First Trust South Korea AlphaDEX Fund,2876057.52,n/a,n/a
FCVT,First Trust SSI Strategic Convertible Securities ETF,62078727.75,n/a,n/a
FDIV,First Trust Strategic Income ETF,97660102.8,n/a,n/a
FSZ,First Trust Switzerland AlphaDEX Fund,230812703.7,n/a,n/a
FTW,First Trust Taiwan AlphaDEX Fund,3591071.82,n/a,n/a
FIXD,First Trust TCW Opportunistic Fixed Income ETF,180908101.9,n/a,n/a
TUSA,First Trust Total US Market AlphaDEX ETF,14616064.96,n/a,n/a
FKU,First Trust United Kingdom AlphaDEX Fund,17279536.8,n/a,n/a
FUNC,First United Corporation,122973195,Finance,Major Banks
FUSB,"First US Bancshares, Inc.",84110579.36,Finance,Major Banks
SVVC,"Firsthand Technology Value Fund, Inc.",66162926.09,n/a,n/a
FSV,FirstService Corporation,2346637353,Finance,Real Estate
FISV,"Fiserv, Inc.",27500384032,Technology,EDP Services
FIVE,"Five Below, Inc.",3685288608,Consumer Services,Department/Specialty Retail Stores
FPRX,"Five Prime Therapeutics, Inc.",580051332.1,Health Care,Major Pharmaceuticals
FVE,Five Star Senior Living Inc.,70069036.8,Health Care,Hospital/Nursing Management
FIVN,"Five9, Inc.",1352875081,Technology,EDP Services
FLEX,Flex Ltd.,9501919116,Technology,Electrical Products
FLKS,"Flex Pharma, Inc.",64440000,Health Care,Major Pharmaceuticals
FLXN,"Flexion Therapeutics, Inc.",946779707.4,Health Care,Major Pharmaceuticals
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,53445050.9,n/a,n/a
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,19295555.13,n/a,n/a
MBSD,FlexShares Disciplined Duration MBS Index Fund,39072023.68,n/a,n/a
ASET,FlexShares Real Assets Allocation Index Fund,7925528.82,n/a,n/a
ESGG,FlexShares STOXX Global ESG Impact Index Fund,42331594.07,n/a,n/a
ESG,FlexShares STOXX US ESG Impact Index Fund,14182578.03,n/a,n/a
QLC,FlexShares US Quality Large Cap Index Fund,32515308.35,n/a,n/a
FPAY,"FlexShopper, Inc.",21433738.05,Technology,Diversified Commercial Services
FLXS,"Flexsteel Industries, Inc.",371473487.2,Consumer Durables,Home Furnishings
FLIR,"FLIR Systems, Inc.",6565647207,Capital Goods,Industrial Machinery/Components
FLDM,Fluidigm Corporation,233432029.5,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FFIC,Flushing Financial Corporation,807533345.8,Finance,Major Banks
FNBG,FNB Bancorp,281324488,Finance,Major Banks
FOMX,Foamix Pharmaceuticals Ltd.,232085238.6,Consumer Durables,Specialty Chemicals
FOGO,"Fogo de Chao, Inc.",327735240.8,Consumer Services,Restaurants
FONR,Fonar Corporation,154926138.2,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FSCT,"ForeScout Technologies, Inc.",1153350195,Technology,Computer peripheral equipment
FRSX,Foresight Autonomous Holdings Ltd.,2638527.38,Technology,Computer Software: Prepackaged Software
FH,FORM Holdings Corp.,30262086.6,Consumer Services,Other Consumer Services
FORM,"FormFactor, Inc.",1211540160,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd.,7274354.4,Technology,EDP Services
FORR,"Forrester Research, Inc.",809773750,Consumer Services,Diversified Commercial Services
FRTA,"Forterra, Inc.",696133739.9,Capital Goods,Building Materials
FTNT,"Fortinet, Inc.",7589005208,Technology,Computer peripheral equipment
FBIO,"Fortress Biotech, Inc.",174258370.3,Health Care,Major Pharmaceuticals
FBIOP,"Fortress Biotech, Inc.",0,Health Care,Major Pharmaceuticals
FMCI,Forum Merger Corporation,222345337.5,Finance,Business Services
FMCIR,Forum Merger Corporation,0,Finance,Business Services
FMCIU,Forum Merger Corporation,0,Finance,Business Services
FMCIW,Forum Merger Corporation,0,Finance,Business Services
FWRD,Forward Air Corporation,1705949467,Transportation,Oil Refining/Marketing
FORD,"Forward Industries, Inc.",11151037.5,Consumer Non-Durables,Plastic Products
FWP,Forward Pharma A/S,39505940.4,Health Care,Major Pharmaceuticals
FOSL,"Fossil Group, Inc.",332901380.3,Consumer Non-Durables,Consumer Specialties
FMI,"Foundation Medicine, Inc.",2118963184,Health Care,Medical Specialities
FOXF,Fox Factory Holding Corp.,1449123169,Consumer Non-Durables,Motor Vehicles
FRAN,Francesca&#39;s Holdings Corporation,256542015.8,Consumer Services,Clothing/Shoe/Accessory Stores
FELE,"Franklin Electric Co., Inc.",2087530010,Consumer Durables,Metal Fabrications
FRED,"Fred&#39;s, Inc.",152310700,Consumer Services,Department/Specialty Retail Stores
RAIL,"Freightcar America, Inc.",209115442.1,Capital Goods,Railroads
FEIM,"Frequency Electronics, Inc.",79440106.2,Capital Goods,Electrical Products
FRPT,"Freshpet, Inc.",660619702.1,Consumer Non-Durables,Packaged Foods
FTEO,"FRONTEO, Inc.",803957.562,n/a,n/a
FTR,Frontier Communications Corporation,633940640,Public Utilities,Telecommunications Equipment
FTRPR,Frontier Communications Corporation,0,Public Utilities,Telecommunications Equipment
FRPH,"FRP Holdings, Inc.",443817856.5,Finance,Real Estate
FSBW,"FS Bancorp, Inc.",203332327.7,Finance,Banks
FSBC,"FSB Bancorp, Inc.",33386564.25,Finance,Savings Institutions
FTD,"FTD Companies, Inc.",197235474.6,Consumer Services,Other Consumer Services
FTEK,"Fuel Tech, Inc.",22684935.4,Capital Goods,Pollution Control Equipment
FCEL,"FuelCell Energy, Inc.",130029114.4,Miscellaneous,Industrial Machinery/Components
FLGT,"Fulgent Genetics, Inc.",61845768.36,Health Care,Medical Specialities
FORK,Fuling Global Inc.,66177300,Consumer Non-Durables,Plastic Products
FLL,"Full House Resorts, Inc.",86069494.48,Consumer Services,Hotels/Resorts
FULT,Fulton Financial Corporation,3178464300,Finance,Major Banks
FNKO,"Funko, Inc.",350273868.3,Consumer Non-Durables,Recreational Products/Toys
FSNN,"Fusion Telecommunications International, Inc.",81865529.46,Technology,Computer Software: Prepackaged Software
FTFT,Future FinTech Group Inc.,7863761.559,Consumer Non-Durables,Packaged Foods
FFHL,"Fuwei Films (Holdings) Co., Ltd.",8458517.83,Capital Goods,Specialty Chemicals
WILC,"G. Willi-Food International,  Ltd.",88837257.59,Consumer Non-Durables,Food Distributors
GTHX,"G1 Therapeutics, Inc.",558685547.6,Health Care,Major Pharmaceuticals
FOANC,Gabelli NextShares Trust,0,n/a,n/a
MOGLC,Gabelli NextShares Trust,0,n/a,n/a
GAIA,"Gaia, Inc.",191117707.2,Consumer Services,Movies/Entertainment
GLPG,Galapagos NV,994681625.2,Health Care,Major Pharmaceuticals
GALT,Galectin Therapeutics Inc.,83750940.3,Health Care,Major Pharmaceuticals
GALE,"Galena Biopharma, Inc.",14399567.28,Health Care,Major Pharmaceuticals
GLMD,Galmed Pharmaceuticals Ltd.,114601608,Health Care,Major Pharmaceuticals
GLPI,"Gaming and Leisure Properties, Inc.",7655845085,Consumer Services,Real Estate Investment Trusts
GPIC,Gaming Partners International Corporation,87253034,Consumer Non-Durables,Recreational Products/Toys
GRMN,Garmin Ltd.,10954371474,Capital Goods,Industrial Machinery/Components
GARS,Garrison Capital Inc.,131123205.8,n/a,n/a
GDS,GDS Holdings Limited,617542825,Technology,"Computer Software: Programming, Data Processing"
GEMP,Gemphire Therapeutics Inc.,83575710.12,Health Care,Major Pharmaceuticals
GENC,Gencor Industries Inc.,231507102.5,Capital Goods,Construction/Ag Equipment/Trucks
GNCMA,"General Communication, Inc.",1463773900,Public Utilities,Telecommunications Equipment
GFN,General Finance Corporation,166432425,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation,0,Technology,Diversified Commercial Services
GFNSL,General Finance Corporation,0,Technology,Diversified Commercial Services
GENE,Genetic Technologies Ltd,11881634.4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNUS,"Genius Brands International, Inc.",18494229.42,Consumer Services,Movies/Entertainment
GNMK,"GenMark Diagnostics, Inc.",232331058.6,Health Care,Medical/Dental Instruments
GNCA,"Genocea Biosciences, Inc.",30713455.48,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHDX,"Genomic Health, Inc.",1236615318,Health Care,Medical Specialities
GNTX,Gentex Corporation,5771744819,Capital Goods,Auto Parts:O.E.M.
THRM,Gentherm Inc,1201287292,Capital Goods,Auto Parts:O.E.M.
GEOS,Geospace Technologies Corporation,162872389.9,Capital Goods,Industrial Machinery/Components
GABC,"German American Bancorp, Inc.",840843723.4,Finance,Major Banks
GERN,Geron Corporation,315278991.7,Health Care,Major Pharmaceuticals
GEVO,"Gevo, Inc.",13304436.72,Basic Industries,Major Chemicals
ROCK,"Gibraltar Industries, Inc.",975995143.2,Capital Goods,Steel/Iron Ore
GIGM,GigaMedia Limited,32493570.9,Technology,"Computer Software: Programming, Data Processing"
GIII,"G-III Apparel Group, LTD.",1649489399,Consumer Non-Durables,Apparel
GILT,Gilat Satellite Networks Ltd.,396192833.1,Technology,Radio And Television Broadcasting And Communications Equipment
GILD,"Gilead Sciences, Inc.",98714748028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GBCI,"Glacier Bancorp, Inc.",3023549615,Finance,Major Banks
GLAD,Gladstone Capital Corporation,247178111.2,Consumer Non-Durables,Textiles
GLADN,Gladstone Capital Corporation,0,Consumer Non-Durables,Textiles
GOOD,Gladstone Commercial Corporation,620495659.5,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation,0,Consumer Services,Real Estate
GOODO,Gladstone Commercial Corporation,30187615,Consumer Services,Real Estate
GOODP,Gladstone Commercial Corporation,26750000,Consumer Services,Real Estate
GAIN,Gladstone Investment Corporation,370473680,n/a,n/a
GAINM,Gladstone Investment Corporation,0,n/a,n/a
GAINN,Gladstone Investment Corporation,0,n/a,n/a
GAINO,Gladstone Investment Corporation,0,n/a,n/a
LAND,Gladstone Land Corporation,178793367.2,Consumer Services,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation,0,Consumer Services,Real Estate Investment Trusts
GLBZ,Glen Burnie Bancorp,31372868.8,Finance,Major Banks
GBT,"Global Blood Therapeutics, Inc.",1584101039,Health Care,Major Pharmaceuticals
GLBR,"Global Brokerage, Inc.",3440250.8,Finance,Investment Bankers/Brokers/Service
ENT,Global Eagle Entertainment Inc.,229649309.3,Consumer Services,Telecommunications Equipment
GBLI,Global Indemnity Limited,730777038.5,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Limited,0,Finance,Property-Casualty Insurers
GBLIZ,Global Indemnity Limited,0,Finance,Property-Casualty Insurers
GPAC,Global Partner Acquisition Corp.,160377393.1,Consumer Durables,Home Furnishings
GPACU,Global Partner Acquisition Corp.,0,Consumer Durables,Home Furnishings
GPACW,Global Partner Acquisition Corp.,0,Consumer Durables,Home Furnishings
SELF,"Global Self Storage, Inc.",36192477.75,Consumer Services,Real Estate Investment Trusts
GWRS,"Global Water Resources, Inc.",183748649.8,Public Utilities,Water Supply
KRMA,Global X Conscious Companies ETF,0,n/a,n/a
FINX,Global X FinTech ETF,0,n/a,n/a
BFIT,Global X Health & Wellness Thematic ETF,0,n/a,n/a
SNSR,Global X Internet of Things ETF,0,n/a,n/a
LNGR,Global X Longevity Thematic ETF,0,n/a,n/a
MILN,Global X Millennials Thematic ETF,4893478.5,n/a,n/a
EFAS,Global X MSCI SuperDividend EAFE ETF,0,n/a,n/a
QQQC,Global X NASDAQ China Technology ETF,24096000,n/a,n/a
BOTZ,Global X Robotics & Artificial Intelligence ETF,0,n/a,n/a
CATH,Global X S&P 500 Catholic Values ETF,0,n/a,n/a
SOCL,Global X Social Media ETF,138402500,n/a,n/a
ALTY,Global X SuperDividend Alternatives ETF,0,n/a,n/a
SRET,Global X SuperDividend REIT ETF,3140000,n/a,n/a
YLCO,Global X Yieldco Index ETF,3087500,n/a,n/a
GLBS,Globus Maritime Limited,32929749.45,Transportation,Marine Transportation
GLUU,Glu Mobile Inc.,609802092.1,Technology,EDP Services
GLYC,"GlycoMimetics, Inc.",566917061.5,Health Care,Major Pharmaceuticals
GOGO,Gogo Inc.,933674564,Consumer Services,Telecommunications Equipment
GLNG,Golar LNG Limited,2795680000,Consumer Services,Marine Transportation
GMLP,Golar LNG Partners LP,1500610466,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP,0,Consumer Services,Marine Transportation
GDEN,"Golden Entertainment, Inc.",848111106.2,Consumer Services,Services-Misc. Amusement & Recreation
GOGL,Golden Ocean Group Limited,1160333208,Consumer Services,Marine Transportation
GBDC,"Golub Capital BDC, Inc.",1119457335,n/a,n/a
GTIM,Good Times Restaurants Inc.,29204108,Consumer Services,Restaurants
GPRO,"GoPro, Inc.",1173510690,Miscellaneous,Industrial Machinery/Components
GSHT,"Gores Holdings II, Inc.",496000000,Finance,Business Services
GSHTU,"Gores Holdings II, Inc.",0,Finance,Business Services
GSHTW,"Gores Holdings II, Inc.",0,Finance,Business Services
GOV,Government Properties Income Trust,1861960396,Finance,Real Estate
GOVNI,Government Properties Income Trust,0,Finance,Real Estate
LOPE,"Grand Canyon Education, Inc.",4433374555,Consumer Services,Other Consumer Services
GRVY,"GRAVITY Co., Ltd.",129752451,Miscellaneous,Business Services
GECC,Great Elm Capital Corp.,105083346,n/a,n/a
GECCL,Great Elm Capital Corp.,0,n/a,n/a
GEC,"Great Elm Capital Group, Inc. ",106807554,Technology,Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation,326881660.5,Basic Industries,Military/Government/Technical
GSBC,"Great Southern Bancorp, Inc.",736675618,Finance,Major Banks
GNBC,"Green Bancorp, Inc.",816450001.8,Finance,Major Banks
GRBK,"Green Brick Partners, Inc.",591838661.7,Capital Goods,Homebuilding
GPP,Green Plains Partners LP,558297950,Basic Industries,Major Chemicals
GPRE,"Green Plains, Inc.",677118255.8,Basic Industries,Major Chemicals
GCBC,"Greene County Bancorp, Inc.",285721430.4,Finance,Banks
GLRE,"Greenlight Reinsurance, Ltd.",791793563.6,Finance,Property-Casualty Insurers
GSUM,Gridsum Holding Inc.,136967774.2,Technology,Computer Software: Prepackaged Software
GRIF,"Griffin Industrial Realty, Inc.",186769982.3,Finance,Real Estate
GRFS,"Grifols, S.A.",3107836030,Health Care,Major Pharmaceuticals
GRPN,"Groupon, Inc.",2948368115,Technology,Advertising
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,295532391.3,Transportation,Aerospace
GGAL,Grupo Financiero Galicia S.A.,3816633281,Finance,Commercial Banks
GSIT,"GSI Technology, Inc.",157281418,Technology,Semiconductors
GSVC,GSV Capital Corp,122387602.7,n/a,n/a
GTXI,"GTx, Inc.",280691074.3,Health Care,Major Pharmaceuticals
GTYH,"GTY Technology Holdings, Inc.",681720000,Finance,Business Services
GTYHU,"GTY Technology Holdings, Inc.",0,Finance,Business Services
GTYHW,"GTY Technology Holdings, Inc.",0,Finance,Business Services
GBNK,Guaranty Bancorp,831912709,Finance,Major Banks
GNTY,"Guaranty Bancshares, Inc.",339399359.6,Finance,Major Banks
GFED,"Guaranty Federal Bancshares, Inc.",98030751.75,Finance,Major Banks
GIFI,"Gulf Island Fabrication, Inc.",181751464.2,Capital Goods,Metal Fabrications
GURE,"Gulf Resources, Inc.",67397459.04,Basic Industries,Major Chemicals
GPOR,Gulfport Energy Corporation,2202473765,Energy,Oil & Gas Production
GWPH,GW Pharmaceuticals Plc,3057422338,Health Care,Major Pharmaceuticals
GWGH,"GWG Holdings, Inc",48601319.8,Finance,Life Insurance
GYRO,"Gyrodyne , LLC",30901423.49,Consumer Services,Building operators
HEES,"H&E Equipment Services, Inc.",1367098039,n/a,n/a
HLG,Hailiang Education Group Inc.,131346240,Consumer Services,Other Consumer Services
HNRG,Hallador Energy Company,176772695.1,Energy,Coal Mining
HALL,"Hallmark Financial Services, Inc.",199192481.1,Finance,Property-Casualty Insurers
HALO,"Halozyme Therapeutics, Inc.",2803009330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HBK,"Hamilton Bancorp, Inc.",50995571.25,Finance,Savings Institutions
HLNE,Hamilton Lane Incorporated,1596040090,Finance,Investment Managers
HBHC,Hancock Holding Company,4259040000,Finance,Major Banks
HBHCL,Hancock Holding Company,0,Finance,Major Banks
HJLI,"Hancock Jaffe Laboratories, Inc.",0,n/a,n/a
HAFC,Hanmi Financial Corporation,1009545770,Finance,Major Banks
HQCL,"Hanwha Q CELLS Co., Ltd. ",40381193.5,Technology,Semiconductors
HONE,"HarborOne Bancorp, Inc.",637241375.5,Finance,Major Banks
HDNG,Hardinge Inc.,222830811.9,Capital Goods,Industrial Machinery/Components
HLIT,Harmonic Inc.,350959846.7,Technology,Radio And Television Broadcasting And Communications Equipment
